Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
831,HRERA-PKL-REA-3466-2025,JASPAL SINGH,KARNAL,Individual,22-Apr-2025,22-Apr-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5670/approved_certificate/1746181628.pdf
832,HRERA-PKL-REA-3471-2025,DAULAT RAM,KARNAL,Individual,24-Apr-2025,24-Apr-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5453/approved_certificate/1746181310.pdf
833,HRERA-PKL-REA-3535-2025,SANJEEV KUMAR,KARNAL,Individual,28-May-2025,28-May-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/5437/approved_certificate/1748930545.pdf
834,HRERA-PKL-REA-3630-2025,AVINASH ANEJA,KARNAL,Individual,26-Sep-2025,26-Sep-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5894/approved_certificate/1759733504.pdf
835,HRERA-PKL-REA-411-2021,AMIT KUMAR,KARNAL,Individual,17-Mar-2021,16-Mar-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/223/approved_certificate/1616053703.pdf
836,HRERA-PKL-REA-481-2021,SPEEDWAY BUILDERS PRIVATE LIMITED,KARNAL,Company,17-Jun-2021,16-Jun-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/267/approved_certificate/1624267682.pdf
837,HRERA-PKL-REA-484-2021,BHANU DEWAN,KARNAL,Individual,17-Jun-2021,16-Jun-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/266/approved_certificate/1624267534.pdf
838,HRERA-PKL-REA-497-2021,PROPKEYS REALTY PRIVATE LIMITED,KARNAL,Company,05-Jul-2021,04-Jul-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/351/approved_certificate/1625805315.pdf
839,HRERA-PKL-REA-602-2021,INDERJEET SINGH,KARNAL,Individual,24-Sep-2021,23-Sep-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/468/approved_certificate/1632464177.pdf
840,HRERA-PKL-REA-653-2021,DEEPANSHU,KARNAL,Individual,27-Oct-2021,26-Oct-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/526/approved_certificate/1635312453.pdf
841,HRERA-PKL-REA-654-2021,NIKHIL,KARNAL,Individual,27-Oct-2021,26-Oct-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/527/approved_certificate/1635312566.pdf
842,HRERA-PKL-REA-685-2021,VIPUL SHAH,KARNAL,Individual,26-Nov-2021,25-Nov-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/494/approved_certificate/1638340552.pdf
843,HRERA-PKL-REA-763-2022,PREM KUMAR,KARNAL,Individual,31-Jan-2022,30-Jan-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/613/approved_certificate/1643795023.pdf
844,HRERA-PKL-REA-833-2022,VIKAS,KARNAL,Individual,04-Mar-2022,03-Mar-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/758/approved_certificate/1646633471.pdf
845,HRERA-PKL-REA-904-2022,MUNISH KUMAR,KARNAL,Individual,02-May-2022,01-May-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/774/approved_certificate/1651652257.pdf
846,HRERA-PKL-REA-93-2019,SEEMA CHHATWAL,KARNAL,Individual,04-Jan-2019,03-Jan-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550655317.pdf
847,239 OF 2017,ASHU PROPERTIES,KURUKSHETRA,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550727052.pdf
848,423 OF 2017,CHAWLA PROPERTY ADVISOR,KURUKSHETRA,Individual,03-Oct-2017,02-Oct-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550664248.pdf
849,462 OF 2017,THE  ROYAL ESTATE,KURUKSHETRA,Individual,16-Oct-2017,15-Oct-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550665450.pdf
850,556 OF 2017,HARSHVARDHAN RANA,KURUKSHETRA,Individual,13-Nov-2017,12-Nov-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550903204.pdf
851,HRERA-PKL-REA-100-2019,ANAND KUMAR,KURUKSHETRA,Individual,17-Jan-2019,16-Jan-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550656521.pdf
852,HRERA-PKL-REA-1165-2022,BALJIT SINGH,KURUKSHETRA,Individual,11-Oct-2022,10-Oct-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1410/approved_certificate/1666249522.pdf
853,HRERA-PKL-REA-1303-2022,MANISH GARG,KURUKSHETRA,Individual,07-Dec-2022,06-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1450/approved_certificate/1671435041.pdf
854,HRERA-PKL-REA-1319-2022,SUBHASH CHANDER,KURUKSHETRA,Individual,22-Dec-2022,21-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1641/approved_certificate/1672393778.pdf
855,HRERA-PKL-REA-136-2019,DIVEN BHATIA,KURUKSHETRA,Individual,29-Mar-2019,28-Mar-2024,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1554266717.pdf
856,HRERA-PKL-REA-1400-2023,GAURAV VERMA,KURUKSHETRA,Individual,31-Jan-2023,30-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1624/approved_certificate/1676371409.pdf
857,HRERA-PKL-REA-1438-2023,PREETI,KURUKSHETRA,Individual,13-Feb-2023,12-Feb-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1209/approved_certificate/1676976089.pdf
858,HRERA-PKL-REA-1797-2023,KESHAV REALTORS,KURUKSHETRA,Firm,04-Jul-2023,03-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2546/approved_certificate/1688619245.pdf
859,HRERA-PKL-REA-1856-2023,NIKHIL WADHWA,KURUKSHETRA,Individual,27-Jul-2023,26-Jul-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2519/approved_certificate/1691144592.pdf
860,HRERA-PKL-REA-1906-2023,PIYUSH DHAMIJA,KURUKSHETRA,Individual,22-Aug-2023,21-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2644/approved_certificate/1693812509.pdf
861,HRERA-PKL-REA-1948-2023,VIKAS CHAND GARG,KURUKSHETRA,Individual,11-Sep-2023,10-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2032/approved_certificate/1694585715.pdf
862,HRERA-PKL-REA-1982-2023,SONU SHARMA,KURUKSHETRA,Individual,12-Sep-2023,11-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2594/approved_certificate/1694675177.pdf
863,HRERA-PKL-REA-2095-2023,BALINDER SINGH,KURUKSHETRA,Individual,04-Oct-2023,03-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3036/approved_certificate/1696585764.pdf
864,HRERA-PKL-REA-2105-2023,ITENDER JEET SINGH,KURUKSHETRA,Individual,12-Oct-2023,11-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2990/approved_certificate/1697536454.pdf
865,HRERA-PKL-REA-2186-2023,DHARAM PAL CHAUDHARY,KURUKSHETRA,Individual,31-Oct-2023,30-Oct-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3129/approved_certificate/1699251317.pdf
866,HRERA-PKL-REA-2456-2024,SURENDER RANA,KURUKSHETRA,Individual,23-Jan-2024,22-Jan-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3283/approved_certificate/1706592422.pdf
867,HRERA-PKL-REA-2533-2024,AMANDEEP SINGH,KURUKSHETRA,Individual,27-Feb-2024,26-Feb-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/3869/approved_certificate/1709790398.pdf
868,HRERA-PKL-REA-2798-2024,KAVITA CHAUDHARY,KURUKSHETRA,Individual,07-May-2024,07-May-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4105/approved_certificate/1715592814.pdf
869,HRERA-PKL-REA-3137-2024,SARABHJEET SINGH,KURUKSHETRA,Individual,22-Oct-2024,22-Oct-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2361/approved_certificate/1729846823.pdf
870,HRERA-PKL-REA-3138-2024,RAJINDER KUMAR,KURUKSHETRA,Individual,22-Oct-2024,22-Oct-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3386/approved_certificate/1729846757.pdf
871,HRERA-PKL-REA-338-2020,ANSHUL GUPTA,KURUKSHETRA,Individual,18-Jan-2021,17-Jan-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2020/106/approved_certificate/1611212890.pdf
872,HRERA-PKL-REA-3415-2025,GROWBIZ ENTERPRISES,KURUKSHETRA,Proprietorship,25-Feb-2025,25-Feb-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5536/approved_certificate/1741581565.pdf
873,HRERA-PKL-REA-46-2018,MANOJ KUMAR,KURUKSHETRA,Individual,25-Sep-2018,24-Sep-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1565759646.pdf
874,HRERA-PKL-REA-48-2018,MAHAVEER,KURUKSHETRA,Individual,25-Sep-2018,24-Sep-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550907583.pdf
875,HRERA-PKL-REA-619-2021,DEEPAK,KURUKSHETRA,Individual,01-Oct-2021,30-Sep-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/497/approved_certificate/1633420083.pdf
876,HRERA-PKL-REA-856-2022,AKSHAY KUMAR,KURUKSHETRA,Individual,31-Mar-2022,30-Mar-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/852/approved_certificate/1649049802.pdf
877,HRERA-PKL-REA-866-2022,JAGPAL SINGH,KURUKSHETRA,Individual,01-Apr-2022,31-Mar-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/761/approved_certificate/1649138313.pdf
878,HRERA-PKL-REA-915-2022,SOURABH GULATI,KURUKSHETRA,Individual,13-May-2022,12-May-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/816/approved_certificate/1652947799.pdf
879,HRERA-PKL-REA-1307-2022,KAILASH,MAHENDRAGARH,Individual,26-Dec-2022,25-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1606/approved_certificate/1672223818.pdf
880,HRERA-PKL-REA-1338-2022,SUNIL KUMAR,MAHENDRAGARH,Individual,26-Dec-2022,25-Dec-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1569/approved_certificate/1672223920.pdf
881,HRERA-PKL-REA-2023-2023,VISHAL SINGH TANWAR,MAHENDRAGARH,Individual,14-Sep-2023,13-Sep-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2836/approved_certificate/1695108720.pdf
882,HRERA-PKL-REA-2332-2023,LALIT KUMAR,MAHENDRAGARH,Individual,12-Dec-2023,11-Dec-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3319/approved_certificate/1702550370.pdf
883,HRERA-PKL-REA-2357-2023,ANIL KUMAR,MAHENDRAGARH,Individual,21-Dec-2023,20-Dec-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/3415/approved_certificate/1703243338.pdf
884,HRERA-PKL-REA-2622-2024,SANJAY KUMAR,MAHENDRAGARH,Individual,13-Mar-2024,12-Mar-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/3800/approved_certificate/1710480608.pdf
885,HRERA-PKL-REA-3543-2025,TARUN YADAV,MAHENDRAGARH,Individual,13-Jun-2025,13-Jun-2030,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2025/5897/approved_certificate/1750229697.pdf
886,HRERA-PKL-REA-769-2022,SURENDER SINGH,MAHENDRAGARH,Individual,14-Jan-2022,13-Jan-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/704/approved_certificate/1642140927.pdf
887,HRERA-PKL-REA-976-2022,SUNIL KUMAR VERMA,MAHENDRAGARH,Individual,01-Jul-2022,30-Jun-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1029/approved_certificate/1656669353.pdf
888,HRERA-PKL-REA-1040-2022,MOHMMAD RAFIK,NUH,Individual,12-Aug-2022,11-Aug-2027,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2022/1142/approved_certificate/1660630404.pdf
889,HRERA-PKL-REA-1637-2023,MANISH KUMAR AGGARWAL,NUH,Individual,27-Apr-2023,26-Apr-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/1876/approved_certificate/1683095769.pdf
890,HRERA-PKL-REA-1936-2023,KRITI PATIAL,NUH,Individual,28-Aug-2023,27-Aug-2028,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2023/2709/approved_certificate/1693822726.pdf
891,HRERA-PKL-REA-2748-2024,MOHIT,NUH,Individual,16-Apr-2024,15-Apr-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/3817/approved_certificate/1713849228.pdf
892,HRERA-PKL-REA-2879-2024,BUNIYAD REALTORS,NUH,Proprietorship,30-May-2024,30-May-2024,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4416/approved_certificate/1717580901.pdf
893,HRERA-PKL-REA-2964-2024,YATIN KALRA,NUH,Individual,13-Jun-2024,13-Jun-2029,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2024/4547/approved_certificate/1718957664.pdf
894,HRERA-PKL-REA-503-2021,SEEMA RANI,NUH,Individual,05-Jul-2021,04-Jul-2026,,,1,https://haryanarera.gov.in/relation_cert/agents/RERA-PKL/2021/380/approved_certificate/1625805263.pdf
895,102 OF 2017,DIMPY,OUTSIDE HARYANA,Individual,11-Aug-2017,10-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550732685.pdf
896,106 OF 2017,DESIRE PROPMART,OUTSIDE HARYANA,Individual,11-Aug-2017,10-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550733508.pdf
897,107 OF 2017,FAIR PROPERTY,OUTSIDE HARYANA,Individual,11-Aug-2017,10-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550733625.pdf
898,109 OF 2017,ANAND ESTATES,OUTSIDE HARYANA,Individual,11-Aug-2017,10-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550733855.pdf
899,10 OF 2018,BAJAJ CAPITAL INVESTMENT CENTRE LTD,OUTSIDE HARYANA,Company,06-Jun-2018,05-Jun-2028,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550477722.pdf
900,110 OF 2017,MAYANK CHADHA,OUTSIDE HARYANA,Individual,11-Aug-2017,10-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550733976.pdf
901,111 OF 2017,ABHA BHATIA,OUTSIDE HARYANA,Individual,11-Aug-2017,10-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734096.pdf
902,112 OF 2017,CHETNA REALTORS,OUTSIDE HARYANA,Individual,11-Aug-2017,10-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734194.pdf
903,113 OF 2017,GOYAL PROPERTIES,OUTSIDE HARYANA,Partnership,11-Aug-2017,10-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734524.pdf
904,115 OF 2017,STAR SHINE,OUTSIDE HARYANA,Individual,11-Aug-2017,10-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734636.pdf
905,120 OF 2017,EMPYREAL REALTY,OUTSIDE HARYANA,Individual,14-Aug-2017,13-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734744.pdf
906,123 OF 2017,BLUESTAR BUILDPROP,OUTSIDE HARYANA,Company,14-Aug-2017,13-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734874.pdf
907,128 OF 2017,MARK REAL ESSTATE,OUTSIDE HARYANA,Individual,14-Aug-2017,01-Jan-1970,,View,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550734963.pdf
908,130 OF 2017,PARVESH KOCHAR,OUTSIDE HARYANA,Individual,14-Aug-2017,13-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550735631.pdf
909,132 OF 2017,VIRAJ INFRASTRUCTURE,OUTSIDE HARYANA,Individual,14-Aug-2017,13-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550735628.pdf
910,134 OF 2017,SANJAY MADAN,OUTSIDE HARYANA,Individual,14-Aug-2017,13-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550735807.pdf
911,139 OF 2017,ADITYA BIRLA HOUSING FINANCE,OUTSIDE HARYANA,Company,16-Aug-2017,15-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553856827.pdf
912,142 OF 2017,NARESH MALHOTRA,OUTSIDE HARYANA,Individual,17-Aug-2017,16-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550735933.pdf
913,143 OF 2017,AKANKSHA ENTERPRISES,OUTSIDE HARYANA,Individual,18-Aug-2017,17-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550735954.pdf
914,147 OF 2017,SGM GROUP,OUTSIDE HARYANA,Individual,20-Aug-2017,19-Aug-2027,,View,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550736072.pdf
915,150 OF 2017,SHIKAR CHAND JAIN & SONS,OUTSIDE HARYANA,Individual,20-Aug-2017,19-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1553857059.pdf
916,152 OF 2017,REAL ESTATE I Q,OUTSIDE HARYANA,Individual,20-Aug-2017,19-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550736211.pdf
917,156 OF 2017,PROMINENT REALTY,OUTSIDE HARYANA,Individual,20-Aug-2017,19-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550736306.pdf
918,157 OF 2017,RAHEJA ASSOCAITES,OUTSIDE HARYANA,Individual,17-Aug-2017,16-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550736355.pdf
919,161 OF 2017,RELSTOW PRIVATE LIMITED,OUTSIDE HARYANA,Company,21-Aug-2017,20-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550736693.pdf
920,165 OF 2017,KETKI SERVICES LTD,OUTSIDE HARYANA,Individual,28-Aug-2017,27-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550736758.pdf
921,166 OF 2017,PRIME PROPERTIES,OUTSIDE HARYANA,Individual,28-Aug-2017,27-Aug-2027,,View,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550736869.pdf
922,16 OF 2018,SYNERGY INFRACON,OUTSIDE HARYANA,Individual,17-Jan-2018,16-Jan-2028,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551072146.pdf
923,175 OF 2017,MMR REALTORS(OPC) PVT. LTD,OUTSIDE HARYANA,Company,28-Aug-2017,27-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550737243.pdf
924,182 OF 2017,THDC MANAGEMENT SERVICES LTD,OUTSIDE HARYANA,Company,28-Aug-2017,27-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550737747.pdf
925,186 OF 2017,FAIRDEAL,OUTSIDE HARYANA,Individual,28-Aug-2017,27-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550737462.pdf
926,188 OF 2017,SOUTH ASIAN SALES ORGANISATION,OUTSIDE HARYANA,Company,28-Aug-2017,27-Aug-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550737634.pdf
927,18 OF 2018,RAKSHA INFRAPROMOTERS PVT LTD,OUTSIDE HARYANA,Company,19-Jan-2018,18-Jan-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551071938.pdf
928,190 OF 2017,WEALTH DOCTOR REAL ESTATE SERVICES,OUTSIDE HARYANA,Individual,29-Aug-2017,28-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550737901.pdf
929,198 OF 2017,RAKESH KUMAR BANGA,OUTSIDE HARYANA,Individual,31-Aug-2017,30-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550737964.pdf
930,199 OF 2017,MOTHER LAND CAPITAL,OUTSIDE HARYANA,Individual,31-Aug-2017,30-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550737999.pdf
931,20-2018,ASSURED GAINS COM,OUTSIDE HARYANA,Individual,19-Jan-2018,18-Jan-2028,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551073534.pdf
932,214 OF 2017,SUMIT GARG,OUTSIDE HARYANA,Individual,01-Sep-2017,31-Aug-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550833784.pdf
933,2-2018,NARESH AGGARWAL PROPERTIES,OUTSIDE HARYANA,Individual,01-Jan-2018,31-Dec-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551073381.pdf
934,220 OF 2017,VINOD KUMAR GAIROLA,OUTSIDE HARYANA,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550838476.pdf
935,221 OF 2017,AVIK BHATIA,OUTSIDE HARYANA,Individual,04-Sep-2017,03-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550838580.pdf
936,223 OF 2017,GENESIS REAL ESTATE CONSULTANT,OUTSIDE HARYANA,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550839046.pdf
937,22 OF 2018,REETA DEVI,OUTSIDE HARYANA,Individual,30-May-2018,29-May-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550476952.pdf
938,233 OF 2017,PRASIDHI REALTY SOLUTIONS,OUTSIDE HARYANA,Individual,04-Sep-2017,30-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550725739.pdf
939,234 OF 2017,SRP REALTECH,OUTSIDE HARYANA,Individual,04-Sep-2017,03-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550725915.pdf
940,235 OF 2017,SELECTION PROPERTIES,OUTSIDE HARYANA,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550726112.pdf
941,23 OF 2017,ABRADE REALTY,OUTSIDE HARYANA,Individual,25-Jul-2017,24-Jul-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550732595.pdf
942,23 OF 2018,PARDEEP,OUTSIDE HARYANA,Individual,09-Jul-2018,08-Jul-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550477089.pdf
943,241 OF 2017,SHREE GANESH ESTATE,OUTSIDE HARYANA,Individual,04-Sep-2017,03-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550727208.pdf
944,24-2018,KALRA REALTORS,OUTSIDE HARYANA,Individual,19-Jan-2018,18-Jan-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551073007.pdf
945,252 OF 2017,SAHYOG PROPERTIES,OUTSIDE HARYANA,Individual,05-Sep-2017,04-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550742211.pdf
946,254 OF 2017,NARENDRA NATH JHA,OUTSIDE HARYANA,Individual,05-Sep-2017,04-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550742311.pdf
947,268 OF 2017,RAVNEET TAKHAR,OUTSIDE HARYANA,Individual,06-Sep-2017,05-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550742920.pdf
948,270 OF 2017,VINAY REAL ESTATE,OUTSIDE HARYANA,Individual,07-Sep-2017,06-Sep-2027,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550743146.pdf
949,275 OF 2017,DAVINDER SINGH WALIA,OUTSIDE HARYANA,Individual,07-Sep-2017,06-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550743812.pdf
950,27 OF 2018,OM SUBHA REALTY,OUTSIDE HARYANA,Individual,19-Jan-2018,18-Jan-2023,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551072673.pdf
951,28-2018,GHARONDHA ESTATES AND FINANCIAL  CONSULTANTS,OUTSIDE HARYANA,Company,19-Jan-2018,18-Jan-2028,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1551073679.pdf
952,283 OF 2017,RCS PROMOTIONS,OUTSIDE HARYANA,Individual,07-Sep-2017,06-Sep-2022,,,1,https://haryanarera.gov.in/uploads/agent/RERA-PKL/agent_certificate/1550744314.pdf
